时间,仿真时间,真实压高度,仿真气压高度,真实指示空速,仿真指示空速,真实真空速,仿真真空速,真实马赫数,仿真马赫数,真实垂直速度,仿真垂直速度,真实大气静温,仿真大气静温
1863.2,1863.2,11621.524305588,11761.7192399325,99.1042801765666,103.605504891278,192.986687675159,205.166140938582,0.654037827039394,0.656178964991292,4.89933438375796,3.48669049517729,216.65,216.28589001312
1863.3,1863.3,11622.0147037495,11769.614912146,99.1940072844803,103.908812310483,193.172576938532,205.877354945893,0.654667811476926,0.65832734457858,4.90862884692659,0.923930590432623,216.65,216.201988091899
1863.4,1863.4,11622.5060340051,11803.3716522494,99.2842476328146,105.313408905666,193.35952530263,209.140490218461,0.65530138523943,0.668152525504699,4.91797626513151,-0.052270639189421,216.65,215.813907481731
1863.5,1863.5,11622.9983016318,11759.3690625881,99.3749972969102,103.706742692313,193.547525387054,205.333782809389,0.655938523314501,0.65666225685787,4.9273762693527,1.08999442532976,216.65,216.328545575053
1863.6,1863.6,11623.4915118697,11717.3662096894,99.4662523319616,102.007688238999,193.736569769882,201.393777767538,0.656579200549022,0.644746498187162,4.93682848849411,5.5045962814363,216.65,216.85597906125
1863.7,1863.7,11623.9856699216,11689.4166382866,99.5580087731853,100.8402153367,193.926650987965,198.711265889192,0.657223391650146,0.636612830499168,4.94633254939825,2.86863798135789,216.65,217.193092312544
1863.8,1863.8,11624.4807809529,11765.2035148754,99.6502626360033,104.014387906511,194.117761537223,206.024675977592,0.657871071186319,0.658738819134449,4.95588807686115,1.96067582679194,216.65,216.308109543108
1863.9,1863.9,11624.9768500914,11808.61242471,99.743009916209,105.656167120366,194.309893872937,209.896102960672,0.658522213588255,0.670409159495409,4.96549469364685,3.19271928367306,216.65,215.804759039389
1864,1864,11625.4738824271,11719.1060266204,99.836246590149,102.203785529496,194.503040410052,201.804788484522,0.659176793149969,0.645976940841951,4.97515202050262,4.60464701999136,216.65,216.847558337582
1864.1,1864.1,11625.971883012,11683.3499562322,99.9299686148964,100.766418938825,194.697193523476,198.484088449474,0.659834784029786,0.635902681750685,4.98485967617378,3.68308953431049,216.65,217.268316801741
1864.2,1864.2,11626.4708568597,11744.6087185128,100.024171928429,103.196664424063,194.892345548372,204.118818045178,0.660496160251344,0.652982455882419,4.99461727741861,2.92093631085929,216.65,216.573701569745
1864.3,1864.3,11626.9708089455,11727.1211075981,100.118852449808,102.482122054828,195.088488780476,202.464625914913,0.661160895704649,0.647980154315462,5.00442443902379,3.32789084156958,216.65,216.821559895993
1864.4,1864.4,11627.4717442061,11680.7035492429,100.214006079356,100.636749051549,195.285615476387,198.193068840997,0.661828964147081,0.63502104529825,5.01428077381935,3.59692085596507,216.65,217.374948578464
1864.5,1864.5,11627.9736675395,11762.4999295017,100.309628698837,104.001218500578,195.483717853881,205.960698028192,0.66250033920444,0.658534636191543,5.02418589269405,1.40743965978018,216.65,216.417986755356
1864.6,1864.6,11628.4765838043,11767.5432704821,100.405716171637,104.093218746752,195.682788092216,206.213649485431,0.663174994371994,0.659310675628649,5.03413940461082,2.61324564751347,216.65,216.397014155619
1864.7,1864.7,11628.9804978204,11790.4225357908,100.502264342946,105.081337726594,195.882818332439,208.495646482979,0.663852903015505,0.666178675245942,5.04414091662196,3.77997116035092,216.65,216.156305374811
1864.8,1864.8,11629.4854143679,11760.847778259,100.599269039939,103.878349663547,196.0838006777,205.694248629018,0.664534038372305,0.657737204391944,5.05419003388498,4.19853404924079,216.65,216.510972152569
1864.9,1864.9,11629.9913381876,11713.1697666568,100.696726071961,102.098193475359,196.285727193558,201.514998177786,0.665218373552336,0.645083432209678,5.06428635967791,2.72025654289129,216.65,217.079574855449
1865,1865,11630.4982739803,11732.448073677,100.794631230706,102.823624777088,196.488589908301,203.212870304886,0.665905881539214,0.650229528078594,5.07442949541506,2.60352870677034,216.65,216.886966536557
1865.1,1865.1,11631.0062264071,11739.4429475302,100.892980290409,103.104727105395,196.692380813257,203.865346000466,0.666596535191306,0.65220271324066,5.08461904066286,2.78186187673403,216.65,216.80684079967
1865.2,1865.2,11631.5152000888,11675.3717402606,100.991769008022,100.671464565146,196.89709186311,198.189709926144,0.667290307242784,0.634981591279333,5.09485459315548,2.37109338759398,216.65,217.549146796502
1865.3,1865.3,11632.0251996059,11681.1801219282,101.090993123407,100.975410702821,197.102714976217,198.86645831185,0.667987170304718,0.637029511517593,5.10513574881084,3.75164504997372,216.65,217.511565595047
1865.4,1865.4,11632.5362294985,11797.108672953,101.190648359519,105.470068174727,197.30924203493,209.362256776014,0.668687096866145,0.668771962683226,5.11546210174652,3.9136437255219,216.65,216.180912121802
1865.5,1865.5,11633.0482942658,11721.659103879,101.290730422596,102.785119368031,197.516664885915,202.987865155566,0.669390059295164,0.649502483854441,5.12583324429575,3.73251004263123,216.65,217.085643561341
1865.6,1865.6,11633.5613983663,11715.0483841069,101.391235002344,102.622767612765,197.724975340473,202.576223748543,0.670096029840023,0.648244588768117,5.13624876702364,4.11754925141743,216.65,217.152536652839
1865.7,1865.7,11634.0755462176,11719.6095331876,101.492157772126,102.839944097453,197.934165174863,203.067852496475,0.670804980630213,0.64972839811591,5.14670825874316,5.5949572621881,216.65,217.124625128094
1865.8,1865.8,11634.5907421959,11660.4948943958,101.593494389154,100.688046962235,198.14422613063,198.022387407133,0.67151688367757,0.634400705586524,5.15721130653149,0.79166875253469,216.65,217.827165618636
1865.9,1865.9,11635.106990636,11703.5312239317,101.695240494675,102.480116539434,198.355149914926,202.136424935256,0.672231710877382,0.646875444007524,5.16775749574628,2.61423330261333,216.65,217.3230750588
1866,1866,11635.6242958313,11768.0604935988,101.797391714166,104.91065203583,198.56692820084,207.840339497075,0.672949434009492,0.664120626553503,5.17834641004202,0.947223946278379,216.65,216.598855723765
1866.1,1866.1,11636.1426620334,11700.2296821265,101.899943657522,102.301944547779,198.779552627731,201.739750222196,0.673670024739424,0.645679355066028,5.18897763138655,2.92998144902922,216.65,217.410856581443
1866.2,1866.2,11636.6620934519,11669.0423949861,102.00289191925,101.115068146419,198.993014801549,198.977549593849,0.674393454619489,0.637293103954007,5.19965074007743,4.26926468784974,216.65,217.813031507923
1866.3,1866.3,11637.1825942547,11767.8808565034,102.106232078659,105.091588398323,199.207306295172,208.196250522645,0.675119695089911,0.665170368905144,5.21036531475861,4.5706312169324,216.65,216.687505650961
1866.4,1866.4,11637.704168567,11796.3988131757,102.209959700055,106.216621753967,199.42241864874,210.834000892755,0.675848717479961,0.673104485442192,5.221120932437,5.20660232227347,216.65,216.370242042373
1866.5,1866.5,11638.2268204721,11814.0085588134,102.314070332935,106.916577476563,199.638343369985,212.478145611099,0.676580493009086,0.678039008473965,5.23191716849927,6.48998326498849,216.65,216.194952418844
1866.6,1866.6,11638.7505540103,11821.2547314803,102.418559512182,107.343369224414,199.85507193457,213.431703347744,0.677314992788039,0.68088094077627,5.2427535967285,6.44423865861457,216.65,216.077980496799
1866.7,1866.7,11639.2753731796,11685.1383478184,102.523422758256,102.255396782142,200.072595786421,201.441446407125,0.678052187820026,0.644709635935823,5.25362978932105,6.17233419767778,216.65,217.639144419144
1866.8,1866.8,11639.801281935,11731.2459071769,102.628655577394,104.151447029411,200.290906338069,205.820257800428,0.67879204900185,0.657946045838843,5.26454531690345,4.66269341142197,216.65,217.124442297254
1866.9,1866.9,11640.3282841882,11817.9333866711,102.734253461802,107.54172349106,200.509994970987,213.777690833163,0.679534547125057,0.68187850766672,5.27549974854935,1.91797248140749,216.65,216.122644732762
1867,1867,11640.8563838082,11849.4264536825,102.84021188986,108.788272387476,200.729853035932,216.72056898299,0.680279652877096,0.690680498591587,5.28649265179659,6.3511114286724,216.65,215.760295627795
1867.1,1867.1,11641.3855846205,11828.3604637503,102.946526326304,108.197945852477,200.950471853283,215.235102491285,0.681027336842464,0.686212028666841,5.29752359266415,5.26738960733573,216.65,215.991655928941
1867.2,1867.2,11641.9158904069,11723.4653882912,103.05319222244,104.256127216669,201.171842713387,205.918198597164,0.681777569503879,0.658192492907941,5.30859213566934,5.35737731710956,216.65,217.245665742938
1867.3,1867.3,11642.4473049059,11824.6466901349,103.160205016331,108.294942739251,201.393956876902,215.37351852211,0.682530321243444,0.686597195761145,5.31969784384512,0.817007462554806,216.65,216.079500466103
1867.4,1867.4,11642.979831812,11783.9987560955,103.267560133001,106.813838920701,201.616805575141,211.840481308429,0.683285562343803,0.675997522848654,5.33084027875704,3.61937760999683,216.65,216.539629885848
1867.5,1867.5,11643.5134747759,11712.6590930094,103.375252984633,104.115847775867,201.840380010419,205.490187983222,0.684043262989336,0.656866066685725,5.34201900052093,6.67803054945278,216.65,217.411007598599
1867.6,1867.6,11644.0482374044,11744.425170814,103.483278970767,105.422960023887,202.064671356399,208.519737713885,0.684803393267316,0.665994695566713,5.35323356781996,7.75201160366885,216.65,217.072842726511
1867.7,1867.7,11644.5841232597,11648.4088424727,103.591633478501,101.776657141542,202.289670758444,199.999354511403,0.6855659231691,0.640218946578726,5.3644835379222,11.680889389019,216.65,218.195584929286
1867.8,1867.8,11645.1211358599,11745.6513113,103.700311882695,105.685311813882,202.515369333963,209.056083642232,0.686330822591318,0.667583620193264,5.37576846669817,10.4914025093824,216.65,217.040627996541
1867.9,1867.9,11645.6592786787,11760.924550889,103.809309546166,106.278426371402,202.741758172762,210.447849035481,0.687098061337045,0.671770332734027,5.3870879086381,7.38561988825257,216.65,216.893943540869
1868,1868,11646.1985551449,11606.5984538945,103.918621819895,100.159010285376,202.968828337397,196.26372316709,0.687867609117011,0.628856763450367,5.39844141686985,8.51344572782956,216.65,218.749452949211
1868.1,1868.1,11646.7389686429,11659.6866616645,104.028244043226,102.382884083105,203.196570863528,201.344571954605,0.688639435550791,0.644280150490598,5.40982854317642,6.76107128491809,216.65,218.127063456799
1868.2,1868.2,11647.280522512,11601.5905802512,104.138171544067,100.13019081574,203.424976760269,196.14072918642,0.689413510167992,0.628461783123676,5.42124883801344,6.43116036416034,216.65,218.816007686288
1868.3,1868.3,11647.8232200464,11660.0652651678,104.248399639096,102.566541190122,203.654037010547,201.7109289889,0.690189802409481,0.64537028131629,5.43270185052734,5.73080974642963,216.65,218.124719507823
1868.4,1868.4,11648.3670644954,11808.2229202201,104.358923633964,108.281061188774,203.883742571454,215.104997663939,0.690968281628563,0.685718749533779,5.4441871285727,5.66417539598266,216.65,216.376066501545
1868.5,1868.5,11648.9120590627,11842.8593334485,104.469738823495,109.57282586241,204.114084374609,218.185736231812,0.691748917092214,0.694930169032196,5.45570421873044,5.90566809407929,216.65,216.009378927808
1868.6,1868.6,11649.458206907,11883.5896244646,104.580840491894,110.987960686222,204.345053326513,221.61884373013,0.692531677982286,0.705174479861554,5.46725266632563,8.02840024339089,216.65,215.563092793935
1868.7,1868.7,11650.0055111411,11915.092085961,104.692223912947,112.130440864778,204.576640308904,224.382598253945,0.693316533396713,0.713389176958994,5.47883201544522,5.2323104010113,216.65,215.240865331352
1868.8,1868.8,11650.5539748323,11879.5062909028,104.80388435023,111.095782983444,204.808836179128,221.772290209458,0.694103452350752,0.705598871053251,5.49044180895642,6.44226988496515,216.65,215.696168986747
1868.9,1868.9,11651.1036010022,11827.3200345657,104.915817057312,109.352454943425,205.041631770488,217.516304612906,0.694892403778189,0.692886350474845,5.50208158852443,6.41046121071341,216.65,216.296588663027
1869,1869,11651.6543926263,11803.9090296115,105.02801727796,108.632347072707,205.275017892613,215.739423279251,0.695683356532569,0.687554180382932,5.51375089463065,7.12462742446144,216.65,216.57632205614
1869.1,1869.1,11652.2063526344,11793.509685637,105.140480246343,108.364209815126,205.508985331819,215.054520014496,0.696476279388439,0.685488759935519,5.52544926659095,6.47065310490715,216.65,216.702603677867
1869.2,1869.2,11652.7594839098,11782.7192400098,105.253201187241,108.022700347505,205.74352485147,214.219314838747,0.697271141042554,0.682978795590533,5.53717624257352,6.4334897944413,216.65,216.857899844591
1869.3,1869.3,11653.31378929,11906.381716457,105.366175316251,112.619401612563,205.97862719235,225.22691536507,0.698067910115143,0.715792981200587,5.54893135961751,6.11469385875428,216.65,215.453657915923
1869.4,1869.4,11653.8692715656,11834.4049929091,105.47939783999,110.159036893531,206.21428307302,219.226581243375,0.698866555151124,0.69792402419458,5.56071415365099,8.5076803577872,216.65,216.298556116411
1869.5,1869.5,11654.4259334813,11865.3423878132,105.592863956306,111.418189637034,206.450483190189,222.200914556648,0.699667044621359,0.706768477153147,5.57252415950943,6.79561301724497,216.65,215.928654744633
1869.6,1869.6,11654.9837777348,11776.2608553119,105.706568854481,108.231132196113,206.687218219081,214.538308512814,0.700469346923896,0.683878537155183,5.58436091095404,6.91193315617932,216.65,216.95437343048
1869.7,1869.7,11655.5428069774,11744.9851251178,105.820507715443,107.143118480537,206.924478813803,211.930168955918,0.701273430385214,0.67604346079968,5.59622394069014,8.44818000451455,216.65,217.322910769037
1869.8,1869.8,11656.1030238134,11727.2469856535,105.934675711968,106.489491258961,207.162255607712,210.383421455391,0.702079263261472,0.671392291091766,5.60811278038561,8.82932228613459,216.65,217.564894981755
1869.9,1869.9,11656.6644308005,11761.5473053383,106.049068008891,107.847304163667,207.400539213788,213.563520436179,0.70288681373977,0.680935524755333,5.62002696068942,8.4214609887462,216.65,217.190872238756
1870,1870,11657.2270304491,11793.7401330104,106.163679763315,109.10359524128,207.639320225002,216.525267940336,0.703696049939396,0.689798954020488,5.63196601125012,6.83298626696963,216.65,216.807642310402
1870.1,1870.1,11657.7908252227,11863.9305780732,106.278506124816,111.614568056781,207.878589214689,222.57110245955,0.704506939913093,0.707838195861333,5.64392946073447,7.47458614366113,216.65,216.047463412316
1870.2,1870.2,11658.3558175376,11810.2550223016,106.393542235653,109.845450095995,208.118336736919,218.242940915774,0.705319451648313,0.694915718556234,5.65591683684595,8.69794945786334,216.65,216.67821614955
1870.3,1870.3,11658.9220097627,11801.3275194169,106.508783230976,109.621523883878,208.35855332687,217.665604635362,0.706133553068482,0.693177955493761,5.66792766634349,10.2447221779081,216.65,216.788778298508
1870.4,1870.4,11659.4894042198,11817.3433427433,106.624224239037,110.238745045666,208.599229501201,219.130174447999,0.70694921203427,0.697547299647358,5.67996147506006,9.82644303338914,216.65,216.630711512675
1870.5,1870.5,11660.0580031829,11830.708049736,106.739860381392,110.837023641431,208.840355758431,220.520239378854,0.707766396344859,0.701678356328093,5.69201778792156,8.51432494163283,216.65,216.503785969951
1870.6,1870.6,11660.6278088788,11818.2822078838,106.85568677312,110.463853300278,209.081922579307,219.591691098391,0.708585073739213,0.698899917638469,5.70409612896537,6.53353112925306,216.65,216.68144861903
1870.7,1870.7,11661.1988234863,11798.9383118463,106.971698523025,109.740773064664,209.323920427186,217.866925452407,0.709405211897347,0.693753239383141,5.71619602135928,7.25613128858391,216.65,216.910005458822
